Rank,agent_name,faction,ap,lifetime_ap,explorer,discoverer,seer,collector,recon,hacker,builder,connector,mind-controller,illuminator,binder,country-master,recharger,liberator,pioneer,purifier,neutralizer,disruptor,salvator,trekker,guardian,smuggler,link-master,controller,field-master,specops,engineer,sojourner,recruiter,translator,overclocker,missionday,nl-1331-meetups,recursions,prime_challenge,stealth_ops,urban_ops,opr_live,ocf,intel_ops,ifs,scout,drone_explorer,drone_distance,maverick,drone_recalls,drone_sender,second_sunday,operation_chronos,cryptic_memories_op,scout_controller,bb_combatant,red-disruptor,red-purifier,red-neutralizer,reclaimer,research_bounties,research_days,crafter,epoch,level,last_submit
695,Sakamoto7329,res,6494388,566603237,37116,5,0,510312950,10802,175853,390463,84029,68703,1064230822,3567,86135120,145720904,76908,21086,341309,58958,70329,39367,8030,750,124,3706,124,86937248,1278,56413,366,0,407624,6916,12,6,12,0,0,0,1,1,0,15,2,226,12,1020,73,67,13,0,0,3,570,140,1038,131,39,370,67,666,72,10,2024-09-23 18:33:21
696,syokoe,res,6472283,105031000,4126,26,7,583463936,2993,113649,161255,29724,14837,643100,34,8198,349295492,17753,2230,91756,12250,19974,13502,6480,812,513,1390,457,77101,162,24464,3204,5,85534,66,10,4,2,0,0,0,0,0,0,36,660,1278,59,3445,43,7,23,0,0,109,76,146,1138,130,89,0,0,429,138,11,2023-12-12 22:04:19
697,Edaindil,enl,6242067,185282171,13503,34,0,276611730,861,49565,205021,38501,27766,5541305,127,133938,138589685,40049,10952,85836,19732,12433,5582,10486,355,272,470,79,187558,384,20305,583,0,171965,2375,12,6,4,0,0,0,0,2,0,48,1004,170,22,1775,18,40,13,0,0,201,724,2445,19751,2267,1814,883,198,481,98,11,2024-09-29 16:29:28
698,Swisscom,res,6057853,345753240,29324,259,162,1481730958,5308,296592,473706,96892,45923,12427031,554,4170091,1017572785,69252,19695,302810,55089,43445,17468,14676,815,735,14273,733,9432565,1238,71300,1848,1,405379,15503,28,8,6,0,0,0,3,1,0,32,4769,1907,14,10405,98,75,29,0,0,782,691,6960,57156,6873,4148,939,234,1748,179,10,2024-09-30 21:39:27
699,TOSHI009,res,5966525,403686719,35341,0,0,1278947963,755,252393,669766,106822,53118,4659071,350,5174,426459955,76255,21481,357835,64695,58079,32534,27927,311,273,104,273,75282,1404,84735,1793,0,768836,21314,24,6,2,0,0,0,0,0,0,5,6003,4263,137,7284,101,62,20,0,0,4397,121,85,696,88,74,939,227,1112,156,10,2024-10-03 07:09:50
700,Sproq,enl,5965953,86357910,6969,14,0,193205588,931,38189,73551,15358,14218,21967143,941,7507186,106388251,12958,4669,58911,11310,13101,7875,3480,315,58,2022,58,169128,84,13139,208,0,106871,0,3,3,2,0,0,0,0,0,0,13,4191,302,4,1579,28,51,6,0,0,2610,59,143,1131,129,118,0,0,411,64,10,2023-11-30 22:11:25
701,xMosby,res,5901817,145901817,16329,27,0,284091962,2189,99073,153119,10050,7908,2399383609,5229,200445088,152232848,47301,10539,139105,29069,21205,10676,7632,764,395,422774,395,256295168,469,46308,687,1,92962,69,7,4,3,0,0,1,1,2,0,44,984,2165,19,3480,76,109,5,0,0,347,226,2395,21676,2516,1749,514,106,974,137,10,2024-09-09 00:33:54
702,taiwa23,enl,5872071,167303018,14283,134,0,554257822,1079,71387,158539,22809,15901,74924263,483,21336328,368553375,24236,9732,85942,13469,31306,34738,5567,1581,414,571,158,17044402,734,23606,1553,0,238767,2546,0,3,4,0,0,0,0,0,0,38,1386,2632,34,7965,28,53,1,0,0,1181,181,1838,14011,1713,1602,845,160,980,174,10,2024-09-30 17:00:57
703,TroIIfarer,enl,5780097,45841103,6509,1152,0,82115501,180031,18461,48878,9143,4773,7134330,1293,40799,43982170,11925,4675,32584,6318,4834,1765,7684,487,450,180097,186,128205,208,5473,198,0,33131,0,1,2,1,0,0,0,1,0,0,8,114,138,2,463,15,5,1,0,0,104,126,1194,9397,1123,705,79,18,215,34,10,2024-05-23 19:50:37
704,Mrssweetpeach,res,5734630,129869084,8525,7,3,1169207138,0,128451,167571,8548,4653,252606,11,2084,973292912,25028,4941,83519,13540,17914,13217,11995,1140,605,678,573,194110,272,23421,2609,0,166346,0,4,2,3,0,0,0,0,0,0,50,0,140,3,9723,27,27,8,0,0,0,21,1810,14929,1718,651,902,204,1350,148,10,2024-10-02 12:30:11
705,BARAMBIO99,enl,5730246,128194546,5655,229,0,458159264,13926,65890,185191,29643,18682,129683882,969,423944,332393317,28170,4534,75620,12419,13664,8130,4812,1414,294,12012,137,3418465,330,25612,280,0,104746,0,0,2,3,0,0,0,1,0,0,42,3234,561,12,1113,81,41,1,0,0,1323,135,1720,13646,1557,892,300,32,296,89,10,2024-09-07 18:59:58
706,ArchangelG,res,5710888,129845343,8155,13,2,1460658667,25,92496,95829,13815,8250,709549,76,2315,1265728838,26951,5768,91822,13940,20436,15731,24674,2240,885,733,396,163081,330,13167,1438,2,365612,0,5,2,3,0,0,0,0,0,0,50,11,102,1,18723,15,30,10,0,0,15,17,2844,23173,2675,934,882,197,2825,166,10,2024-10-02 12:30:45
707,Pixapins,res,5658467,85679467,11603,54,5,675044328,963,91882,106172,19464,13983,3030934,254,53400,525606721,14310,8042,69332,11215,12737,6295,6798,1417,1127,18311,1116,1521094,114,35610,896,2,192018,0,3,3,2,0,0,0,0,0,0,18,89,121,1,1268,7,52,5,0,0,102,11,939,7019,843,603,0,0,499,67,10,2023-11-05 22:54:55
708,supita,res,5536860,178611648,17663,121,0,630044833,6607,73214,198317,25851,18401,30991380,183,1153465,450890298,33849,12751,106389,18698,16598,7467,9891,1199,873,6477,873,791056,1306,28318,1580,0,259813,1638,12,4,4,0,0,0,1,0,0,39,1187,6740,83,10817,44,39,10,0,0,375,395,3367,28446,3331,1790,877,190,1003,154,10,2024-09-30 13:51:21
709,technoblogical,enl,5516478,249439841,17649,216,73,1559554660,632,322869,335059,39391,24998,140124716,4018,16943556,1183463114,37337,9109,147150,26641,21477,9327,11123,2577,1130,3603,929,2033067,695,42511,756,0,905911,51335,25,14,6,0,0,0,0,0,0,51,563,956,17,5844,22,31,26,0,0,96,591,3062,25461,3135,2335,951,233,2144,174,10,2024-10-02 22:35:31
710,masaki16,res,5500618,239632496,23584,31,6,1103936168,3437,196058,307314,36539,15371,3393258,76,121185,475003361,43266,10351,312688,44260,73719,45850,12774,1060,363,775,315,63973,516,48242,560,0,273977,1128,2,3,2,0,0,0,1,0,0,0,436,811,34,2744,43,208,3,0,0,106,214,717,6132,697,435,658,121,1253,159,10,2024-09-11 00:06:51
711,BRASP84RS,res,5468699,126400114,20631,180,158,283022994,603,97413,151006,13691,7450,312002422,478,4952245,140013306,40450,16111,154750,23088,24643,8753,4087,357,522,7949,300,124203472,350,17064,187,0,67587,2306,4,2,3,0,0,1,0,1,0,33,6340,1997,56,4170,42,51,12,6850,0,5302,33,9193,70798,8276,4072,0,0,618,99,10,2024-02-05 20:06:42
712,Ayrton2217,enl,5429470,199585592,9018,157,0,793273639,2956,104270,264042,36093,24685,14349075,919,452126,484168149,43161,7937,236073,35773,32243,14154,9364,490,262,23090,149,5693874,215,42365,528,16,256886,0,3,2,4,0,0,0,0,0,0,18,583,240,4,722,37,50,8,0,0,385,160,4473,36897,4107,1793,188,28,987,99,10,2024-04-14 19:22:20
713,burinoko,res,5270772,245273945,43264,8,0,629482236,1978,176698,349120,59396,36108,1774585,4,7223,323185310,56980,19586,185100,37841,25672,13271,16634,448,150,143,101,11077,2648,27368,3147,1,233048,9306,43,9,6,0,0,0,2,0,0,45,1685,2914,69,6181,125,50,32,0,0,838,623,125,1294,155,176,957,235,1829,180,10,2024-10-03 16:02:10
714,eigood,res,5206329,1766443820,34688,205,18,2459959927,106,875841,1801512,384563,384244,362573194,773,4531242,1071814794,255561,28027,993378,178843,159198,66573,41839,822,787,2006,205,1071062,3904,298283,3445,0,2181435,0,15,9,38,0,0,0,0,0,0,69,0,983,11,26125,32,238,32,0,0,0,688,13935,119453,15075,15209,948,235,5353,179,16,2024-10-02 07:22:47
715,DhrMekmek,enl,5197268,354291165,70094,60,20,747331031,106,295627,495477,55005,19631,138211557,2796,93454240,298615657,124161,48086,376623,79317,62486,31332,14728,765,595,1054,355,13962090,10686,66725,2107,6,251563,136,44,15,6,0,0,0,2,7,0,68,702,565,19,2744,111,201,32,0,0,319,816,2303,19730,2392,2158,881,205,1409,176,10,2024-09-30 08:49:21
716,Dreamwhispers,enl,4958170,170732324,17099,279,0,809090298,1824,130760,242873,49479,21541,4672893,58,40558,598749039,39256,12133,94377,17007,17764,9638,9322,773,803,2655,479,726930,2953,35226,427,2,73017,0,4,3,4,0,0,0,0,0,0,43,3334,673,5,4251,16,44,8,0,0,1772,235,1367,10110,1218,662,0,0,817,79,10,2023-11-16 21:41:47
717,Parkjorb,enl,4640937,252740090,32325,435,5,896180912,12605,153770,323564,34377,19910,89894104,246,273986,485076392,63143,22287,247996,39811,37449,13890,7381,513,252,6436,189,1152837,1731,64706,723,0,400367,0,10,2,5,0,0,0,1,0,0,0,0,231,3,9248,25,134,1,0,0,0,110,9003,74259,9131,6012,263,59,1084,102,10,2024-04-15 15:20:39
718,gal0daxj,enl,4432505,799646852,20936,517,0,2390320248,9964,126509,271856,120497,157670,1052825318,430,1504676,2068391286,56140,19379,172354,24766,26492,10469,8430,1670,741,67570,672,38939740,1260,53594,360,2,377125,0,7,2,19,0,0,0,0,0,0,39,1015,397,4,3546,28,46,13,0,0,1007,90,10156,76833,8987,2572,684,106,1370,169,10,2024-09-30 20:57:42
719,Wilde76A,enl,4399817,1295312478,28009,611,310,2828021465,10908,576937,978474,224022,205094,18963276395,247,946800,1592979210,176705,23176,951786,143505,156943,59137,14872,898,426,11651,190,6491707,410,126632,1360,0,1027332,22141,3,3,27,0,0,0,2,0,0,35,13482,4112,110,12123,58,257,15,0,0,12050,680,39342,327432,38926,19781,941,232,2851,178,10,2024-10-01 07:57:34
720,TheBarbosa,enl,4346862,44577745,3552,2,0,99187795,24,24179,44416,2817,2075,2534026,4,29392,50071146,9720,2508,53913,7039,8416,3209,4180,156,256,254,256,537247,175,6871,191,0,19194,893,0,0,1,0,0,0,0,0,0,7,139,186,4,443,11,9,6,0,0,51,26,2933,24304,2691,1823,605,92,486,67,10,2024-09-29 21:07:56
721,Marneus767,res,4033468,742224692,34188,1376,0,2108949276,22649,257496,454091,93718,78389,122411333,2349,197532,1519015374,97108,26200,377072,65257,66930,33237,10419,827,393,529787,376,857162,1494,94898,2059,0,822404,83858,15,8,18,0,2,2,2,3,0,60,19765,2279,20,19333,45,309,32,0,0,22017,761,9232,74921,9043,7475,901,222,3555,179,10,2024-09-30 22:54:39
722,dev1linside,enl,4032851,204328897,14172,113,0,978435044,5127,95789,191301,39115,28549,10602756,70,366436,697240911,35589,11064,155624,26349,28154,13477,8409,522,478,2032,428,594025,285,30730,1652,0,357503,1274,8,3,5,0,1,0,1,0,0,40,1231,1194,12,9201,50,152,8,0,0,469,358,2880,23989,2812,1805,836,195,2125,176,10,2024-09-09 18:48:18
723,DreSt89,enl,4015022,206571283,7020,495,0,459363628,22911,107117,178458,25369,15998,8942036,1165,273640,279123414,48395,5780,272403,46811,36915,11225,8610,356,159,1940,74,562388,466,29284,777,9,300811,0,11,2,4,0,0,0,2,0,0,39,1459,2577,30,5476,76,98,13,0,0,948,117,17370,143953,17082,5556,665,155,942,124,16,2024-09-02 15:20:07
724,Toril42,res,4011299,608576154,19773,0,0,1710250865,180,244529,652596,154480,91321,5420551,159,30424,979444598,86644,15296,447097,71192,58474,28949,17199,931,930,8876,930,721973,784,98905,2725,0,1174803,3050,12,3,15,0,1,1,0,0,0,50,771,2180,29,26481,122,198,22,0,0,861,236,2590,22929,2699,1631,942,234,2682,178,9,2024-09-30 22:36:40
725,FurbyCoffee,enl,3966869,227357676,7686,53,0,621921683,5713,144551,235564,43475,29527,22463613,1324,110511,374341008,51318,5784,226790,34512,51329,32504,8098,591,491,6628,491,1736496,496,44138,2581,2,237575,1718,4,2,5,0,0,0,0,1,0,15,2021,621,19,7378,28,47,0,0,0,60,47,8311,68716,8058,1929,839,181,821,180,9,2024-10-02 13:07:14
726,SuperDurandal,enl,3896509,563944604,38932,68,12,3046182082,1500,276869,478972,128512,105778,48548770,27,106142,1996035693,76742,20670,546266,81592,124082,78972,27629,979,873,909,662,715766,3235,111056,3498,3,1153138,11641,42,9,4,0,0,0,1,1,0,53,1641,1498,170,3511,48,355,30,0,0,474,536,204,1905,242,230,863,207,2603,180,9,2024-10-01 22:45:12
727,Smulan1604,enl,3887465,84011323,2036,20,0,371868621,260,64575,97581,20909,11261,226852,128,3093,265757454,12697,1407,35698,4737,10573,6005,6267,311,367,4213,215,132877,318,8202,933,0,8921,0,0,2,2,0,0,0,0,0,0,1,366,281,5,5384,38,55,2,0,0,173,23,270,1990,226,159,0,0,878,80,9,2023-11-18 10:58:58
728,mikiu,res,3883682,3883682,641,4,4,6504770,0,3199,6767,845,217,28133,10,11521,3034306,850,459,4823,672,660,107,299,76,30,7,15,2766,10,690,90,0,1626,0,0,0,0,0,0,0,0,0,0,0,1,157,5,235,16,3,0,259,2992,1,0,446,2939,337,287,138,33,12,13,9,2024-03-14 21:20:10
729,WIBUCUNGKRING,enl,3877355,43960374,971,16,0,345505916,650,17511,50514,5980,2783,2526434,126,256471,285588121,6424,751,44987,6611,5829,2061,3800,309,309,8801,173,2614748,111,5614,102,0,62695,127,0,0,1,0,0,0,1,0,0,0,645,124,1,688,44,98,2,0,0,86,5,57,585,72,66,736,125,402,52,9,2024-09-30 20:44:03
730,Triavium,res,3701696,173300163,12039,27,0,590136526,1969,107594,190750,20022,11653,7394609,830,3423450,419065180,44946,9735,143551,24304,18556,5055,3608,608,468,47895,213,2858604,680,25655,489,0,84425,0,5,2,4,0,0,0,1,0,0,28,397,344,4,7906,28,70,7,0,0,170,281,8495,69921,8152,3698,872,173,1532,109,9,2024-10-02 20:20:00
731,iAsclepius,enl,3606997,43618343,5189,67,0,83740782,860,19245,40906,8803,5355,2814103996,1930,79636384,44043328,6427,3231,28668,3989,6355,3481,3170,1239,395,447772,168,2147483647,7,9066,99,7,34604,10,0,2,1,0,0,0,0,0,0,6,328,282,23,1066,19,9,0,0,0,107,36,903,7568,861,588,285,43,315,61,9,2024-05-21 19:50:40
732,Pixelbytes,enl,3522863,178158285,22378,39,6,526368439,1481,105162,226005,21171,13346,5244984,184,231474,173394648,43861,13011,248166,40815,41092,20723,10217,1514,121,980,86,24707,1098,31488,1462,0,245200,964,22,10,4,0,1,0,3,1,0,51,1178,602,10,2692,33,66,32,0,0,201,340,1102,10743,1175,802,762,182,765,177,9,2024-09-08 17:04:12
733,yukiatom,enl,3257836,443257836,22544,126,45,1543670596,3012,196164,557222,100291,46307,1082801008,2613,75199728,903932145,67701,12580,423332,66851,89096,49719,14927,1423,1138,24136,325,26177382,1935,69623,951,0,768809,3194,17,4,7,0,0,0,1,0,0,50,761,671,20,4468,56,121,24,0,0,596,567,966,7800,935,741,826,193,2602,165,9,2024-10-02 21:41:16
734,pulmaster2,enl,3236301,709081657,49060,152,126,4875747111,2455,676276,686686,113738,55382,16850620,2471,1103170,3475031006,124965,33624,755536,109871,161053,106332,31850,3166,1383,5326,1195,266355,2628,150672,3499,0,2062862,1681,41,6,10,0,0,0,0,0,0,63,23663,135,1,27176,10,354,32,0,0,18263,143,1087,10078,1128,734,956,237,3037,180,9,2024-10-02 20:20:36
735,Rozeberry,res,3010055,83455129,12296,119,0,289382852,1546,39042,85721,13481,9359,61422217,402,497978,190424227,16623,8876,55244,8769,12003,7006,2969,809,173,47826,94,1423279,660,14275,65,0,96983,5,6,3,2,0,0,0,0,1,0,21,508,135,1,346,23,112,13,0,0,82,227,1177,8515,1005,497,0,0,344,89,9,2023-11-17 15:15:55
736,SpionageLeeuw,enl,2839423,44145392,5278,20,0,61666128,714,13532,36937,5251,2690,1395926,539,65507,32124147,8956,2812,35325,6306,6270,3238,4214,216,162,690,159,24287,746,4293,75,0,38154,0,5,5,1,0,0,0,2,1,0,25,101,86,4,227,31,15,7,0,0,31,294,631,5522,662,422,241,21,343,15,9,2024-09-25 16:22:13
737,haaaaaz,res,2771635,1076306427,47423,94,7,2924633928,24780,539314,1248561,236966,130777,8415442,341,8594,942673423,145838,23569,1227887,182916,277125,181486,38163,204,203,147,105,22032,1126,171995,3491,2,3061372,30514,44,11,17,0,0,0,3,4,1,3,4963,2182,44,14649,101,1491,31,0,0,3974,1083,166,1585,189,123,892,216,3270,179,9,2024-10-02 08:18:44
738,DragonsGold,res,2707370,83315733,4079,43,0,378454008,251,50411,106109,18441,10900,4722065,72,21845,255433014,16340,2954,51059,8004,13502,7845,9098,886,426,1859,426,285471,219,10737,407,0,34061,587,3,3,2,0,0,0,0,0,0,21,2008,720,17,6713,57,80,1,0,0,549,162,716,5372,645,778,796,175,826,78,9,2024-10-02 16:31:55
739,Penguino257,enl,2589051,302589051,32976,80,54,1359948833,991,139817,406251,76048,38719,5299802,49,199506,926370940,50838,22149,189196,33976,32359,16213,14718,685,645,728,373,227987,1382,52913,535,0,540170,118,14,6,3,0,0,0,0,0,0,15,9335,1588,40,5481,34,69,27,0,0,8215,643,1975,16612,2027,1949,837,172,1153,112,9,2024-09-25 19:22:59
740,Najona,enl,2555665,133284647,52872,23,15,460079824,623,171331,247929,14958,8254,59877168,130,5286732,167611090,48225,24266,188132,37583,29510,13883,9816,878,69,199,69,474502,3708,29138,3136,0,154394,0,38,9,2,0,0,0,0,0,0,0,66,203,9,654,48,8,22,0,0,16,794,174,1414,170,377,0,0,763,137,9,2023-12-05 12:05:44
741,ElekidGo,res,2537764,384495635,25808,11,0,994286279,958,247525,392091,62480,59368,15941280,57,17725,648758215,73012,18615,256023,41289,41301,21052,15426,1509,1087,3849,695,1036399,1104,80205,1822,0,238819,38,13,5,9,0,2,2,1,3,0,41,14031,316,3,14224,30,105,25,0,0,19544,359,11714,98182,12324,13005,791,184,3153,178,9,2024-09-17 20:38:41
742,Jannlooo,enl,2523390,202568463,40863,3,0,593786098,15,139477,319395,32176,18515,4529565,10,395587,200064521,48610,21942,238190,42391,33547,15477,13932,340,130,129,64,8079,1008,37548,360,3,317582,1603,0,5,2,0,0,0,0,0,0,2,406,802,6,1053,47,68,0,0,0,317,306,1560,13427,1537,1222,783,153,747,60,9,2024-10-02 20:27:40
743,j1vvy,res,2272264,402272339,14691,372,0,1480320796,2267,211834,409556,106987,84381,33997144,3869,4168538,1100038572,55528,10034,156678,25051,27100,11165,9389,1969,506,106020,444,2639145,750,81731,1578,1,513979,8621,8,2,3,0,0,0,0,0,0,47,1790,544,8,34257,1,70,32,0,0,1108,118,5265,43579,5236,3521,883,207,1884,178,8,2024-09-30 23:38:22
744,Gryphenius,res,2044125,102044125,5279,33,0,277325242,1689,54650,97383,16776,9806,2569743,79,347794,153340650,13261,4009,66559,13510,9979,5040,4932,905,262,1245,262,367567,288,11639,570,1,13421,1175,10,2,2,0,0,0,2,0,0,36,2397,721,29,3497,48,83,32,0,0,971,287,883,7563,916,637,777,158,1294,173,8,2024-10-01 19:59:18
745,KatetheKonz,res,2004681,254381815,12633,1045,0,1055954087,16642,186970,270295,51289,34884,157679449,148,95378,726416667,43831,9855,121690,21500,19946,11639,15586,1037,201,5723,178,929161,1194,59654,699,0,200968,2519,11,3,6,0,1,0,1,1,0,43,15732,485,3,9193,41,86,22,0,0,14611,214,2196,18439,2189,1533,831,163,5280,165,8,2024-09-30 15:08:39
746,EdenHazard10,enl,1955925,162082063,5724,167,48,480105281,5,141291,183341,35042,25929,23561435,523,199391,263280883,30294,4430,127397,20141,25482,13953,2766,1092,209,6506,124,924052,197,28407,360,0,19556,0,2,1,4,0,0,0,0,0,0,0,0,213,5,1929,48,23,3,0,0,0,43,42,412,51,47,0,0,358,21,8,2023-12-01 02:17:31
747,clomi9999,enl,1945586,349750311,71753,21,0,931753625,2538,306083,474768,73539,39505,4584461,386,21594,462110176,78168,28174,274482,50214,53944,28606,19813,1174,704,11873,248,540023,7171,58853,3498,0,324452,2498,39,9,8,0,0,0,2,0,0,57,8473,18065,488,28228,106,1223,32,0,0,2019,742,590,6611,812,559,932,231,2714,179,8,2024-10-01 22:59:53
748,BQSN0T0PONI,enl,1940211,1940211,2097,49,0,95345613,714,40928,46332,10544,6823,772160,41,22603,41911548,31299,1958,49898,8893,13013,7608,1548,282,112,526,93,24460,0,3981,316,0,64895,22,0,0,1,0,0,0,0,0,0,3,28,166,4,1158,20,29,0,0,0,22,0,902,7029,821,296,0,0,257,44,8,2023-12-14 23:25:01
749,M4tyi,res,1854274,463019075,26882,233,1,865105791,1291,228675,530185,85149,42419,44651728,633,5208390,462814668,124595,21158,496852,98428,73009,30973,10771,577,799,12926,799,1779486,3102,69331,1565,2,359910,16623,14,5,9,0,0,0,2,0,0,58,5016,2369,16,6395,81,227,31,0,0,6014,456,9729,82717,9840,7132,922,217,2026,177,8,2024-09-30 23:59:20
750,1K1M0N0,res,1794670,132451823,16935,36,0,1417746056,1100,112338,65485,5142,3206,1655873,47,191572,1233234384,20140,14991,114217,20544,22651,14744,8680,1100,950,2240,851,345872,1206,8642,1120,0,696933,3014,9,3,3,0,0,0,3,0,0,0,6261,950,70,13457,14,105,31,0,0,3085,566,751,6217,728,496,948,237,2170,160,8,2024-10-03 00:24:24
751,Ki316,res,1579584,240376777,6112,131,74,388425108,201,151101,336414,53071,25112,150600130,4097,758209,145895505,47017,5086,153269,23220,24402,8668,5323,1147,226,85480,117,7478138,67,39755,741,0,251842,17449,0,1,5,0,0,0,0,0,0,5,4617,107,3,2734,25,46,1,0,0,6276,34,6546,51130,6235,4704,775,181,875,85,8,2024-09-08 09:58:26
752,grandonstar,res,1536753,164503762,3896,10,0,534411564,211,32805,130247,23080,16459,20533010,71,61456,415538341,21119,3503,136859,17483,15986,1920,4742,457,321,5745,306,10062807,63,11393,385,0,89338,0,3,1,4,0,0,0,0,0,0,39,54,309,6,2124,65,62,1,0,0,66,55,12186,102253,11517,2791,464,67,782,135,8,2024-08-13 22:57:13
753,fabrice1337,enl,1465739,192645129,6449,312,289,766552048,1829,182209,346288,50907,22552,4443931,252,408005,409968133,45087,3866,230640,41244,35167,17522,9634,1230,235,5099,119,575898,543,39218,366,0,248967,0,0,1,2,0,0,0,0,0,0,0,3,207,5,1299,21,5,0,617,3974,5,0,895,7766,894,500,186,37,141,50,8,2024-03-29 19:29:46
754,tkann,res,1310065,1289893908,45492,36,5,2605005342,8390,418391,1044205,202510,165663,34806884,952,68645,1411915531,168515,27484,1089910,186088,227169,137001,22636,196,148,374,148,46749,5079,150648,3499,1,1816640,2016,53,10,19,0,0,0,2,2,1,54,476,874,60,11711,55,340,31,0,0,179,766,109,1087,137,148,932,231,2687,179,8,2024-10-02 21:47:05
755,Underm7,res,1277370,90298626,7895,260,0,434436889,1074,48163,111041,16822,9792,265357731,433,13649970,341169974,16535,5436,101385,13857,11240,1035,5560,903,775,988,674,3210734,76,18669,164,0,115916,1446,1,1,2,0,0,0,1,0,0,17,603,148,1,1467,29,20,6,0,0,221,233,8903,76492,8814,4092,712,131,1006,130,8,2024-09-27 18:26:28
756,ScrawnyMeowth1,res,1256641,44412333,5468,495,0,148857046,59856,17089,47723,9942,6013,5257837,207,64073,115355628,8851,3772,20493,3026,2676,680,4908,377,382,7438,291,1063855,318,6364,482,0,49306,141,2,1,1,0,0,1,2,1,0,13,20,162,17,766,18,22,2,0,0,20,129,1295,10882,1337,1040,869,171,478,78,8,2024-09-30 21:35:09
757,IANVS,enl,1249499,132586147,18241,64,0,378586982,13388,66540,144695,23670,17343,10800765,57,34538,229249855,29209,13100,99298,15675,20562,11792,6815,1647,408,1216,224,122408,631,23254,422,0,116381,112,8,4,3,0,0,0,2,0,0,33,1114,281,2,1582,40,67,20,5241,17070,841,380,2282,18514,2304,2175,158,38,862,87,8,2024-03-19 10:21:39
758,simurgh,res,1200531,601707387,51158,197,144,1595980917,2034,450219,754928,102556,43696,4260779,105,79944,692313898,166507,34420,603443,125237,91376,40175,13503,755,252,576,250,184024,3594,87995,2399,4,489048,2043,15,5,13,0,0,0,3,1,1,61,22686,8057,44,16119,671,822,31,0,0,15170,596,2337,21057,2586,2316,828,207,1344,176,8,2024-09-01 19:10:19
759,StarlightSand33,enl,1148903,481148903,90031,821,0,2115164478,8792,236139,501226,74796,44773,63530678,106,1204917,1281430999,97273,59427,558500,87140,133264,82526,22487,1575,2178,21413,539,2527992,5283,82601,1833,0,969010,5775,29,8,6,0,0,0,3,1,0,39,13496,1164,55,6516,24,312,29,0,0,13122,605,6592,55755,6818,6168,897,195,2407,160,7,2024-09-30 23:57:05
